01/08/1971
21/12/1976
18/10/1983
26/09/1976
29/11/1982
14/11/1985
12/03/1999
01/08/1990
07/07/1964
16/03/1998
13/05/1994
16/02/1994
13/01/1981
05/03/1997
23/02/1997
30/03/2004
24/04/2003
12/02/1995
06/10/1977
10/10/2001
19/04/1990
03/04/1989
19/11/1987
12/12/1990
07/03/1996
25/02/1997
09/02/1981
05/08/1983
09/02/1984
27/12/1989
15/04/1997
11/01/2004
10/07/1994
04/03/1994
20/10/1982
20/01/1999
12/01/2000
16/11/1994
07/07/1997
18/02/1975
17/05/1979
24/10/2002
22/02/1999
20/07/1981
29/06/1996
20/08/2002
23/05/2002
16/08/2004
09/12/1998
04/06/1998
06/03/2004
19/11/2001
08/09/2003
06/11/1989
05/08/1971
31/05/1982
12/08/1988
18/11/1981
31/03/1998
11/03/1989
31/05/2002
20/09/1980
22/08/1983
19/08/2002
14/01/1988
25/08/1998
29/11/2001
05/01/1988
22/10/1996
19/09/1986
19/03/2001
06/12/1972
16/09/1992
12/08/1992
20/12/1985
22/11/1976
03/12/1967
14/11/1991
25/06/1998
07/01/2000
09/02/1995
10/11/1995
16/07/1990
13/11/1984
07/11/1984
30/11/1980
09/02/2001
07/05/1996
11/08/1987
07/07/1985
29/10/1980
31/07/1994
01/12/1991
28/02/2003
13/11/1999
29/05/2004
05/04/1998
24/01/1992
09/10/2003
19/10/1999
15/04/1997
18/02/1978
25/08/1998
05/03/2000
13/09/1991
28/10/1998
28/06/2004
04/09/2003
26/12/2001
09/06/1980
03/07/1995
05/05/1992
13/08/1999
31/07/1994
29/01/1998
03/09/1987
13/09/1995
30/11/2001
06/07/1990
22/09/1992
22/07/2002
19/10/1993
06/11/1989
26/02/1996
12/10/2002
10/08/2000
20/08/1991
28/06/2000
29/09/1995
19/01/2002
05/10/1998
17/07/1987
18/11/1993
01/03/1993
15/04/1976
27/04/2000
02/05/1990
22/04/1995
13/03/2001
19/09/1988
21/06/1984
16/03/1984
28/01/1995
01/02/1999
19/12/1994
29/05/1981
05/03/1994
14/01/2002
22/10/1991
26/08/2004
06/03/2002
05/03/1990
06/11/1970
01/11/1983
04/07/1976
05/11/1971
13/05/1999
04/05/1980
30/09/1985
04/05/1984
01/07/1981
16/12/1974
18/06/1976
21/08/1994
29/05/1958
24/10/1985
26/08/1972
27/08/1977
05/06/1981
23/07/1975
03/11/1984
08/01/1986
02/04/1993
15/09/1998
28/06/1995
13/11/2003
28/05/1991
20/02/1980
18/05/1983
04/07/2001
01/07/1987
21/12/1983
05/11/1986
30/07/1986
06/03/2003
15/08/1991
13/07/1995
23/12/1982
03/01/1985
26/05/1985
25/06/1998
15/01/1992
02/12/2001
24/07/1995
21/03/1983
02/12/1983
04/10/2000
11/07/2001
12/03/1980
25/04/1978
26/03/1987
06/07/1977
10/08/2001
20/06/2003
17/05/1991
13/08/2003
12/02/1985
24/03/1989
07/06/1991
30/10/1986
24/01/1988
09/04/1992
19/09/1975
07/08/1959
20/04/1988
17/07/1986
27/01/2004
28/12/1980
21/09/1995
25/09/1987
10/06/1992
14/11/1994
10/12/1987
28/09/1985
04/09/1998
17/09/1993
04/04/2001
18/02/1998
01/06/1987
18/05/1993
23/10/2000
23/06/1978
06/07/1983
17/02/1987
06/04/1999
31/08/1994
30/12/1973
27/06/1975
23/12/1981
27/04/1973
10/07/1993
31/03/2003
11/06/2002
02/12/1999
19/08/1999
07/04/1999
02/07/2001
04/06/1992
28/01/1982
05/02/2003
17/06/1997
16/03/1975
03/09/1985
04/08/1987
21/10/1991
25/07/1982
19/08/1994
03/04/1987
23/05/1993
27/07/1978
03/07/1977
01/06/1969
06/07/1979
15/01/1984
16/05/1988
05/12/2001
23/11/1997
03/04/2002
15/11/1997
20/10/2001
06/05/2003
13/06/1992
15/07/2000
22/01/1982
04/09/1981
04/12/2002
21/06/2001
06/09/2002
15/12/1986
31/07/1983
24/09/1973
18/11/1963
12/05/1990
02/07/1993
09/11/2004
13/08/1986
19/11/2003
12/09/2001
09/09/1988
22/05/2001
26/07/1979
17/01/1996
05/06/1990
11/11/1997
13/08/1987
13/01/2001
30/01/1990
24/05/2003
24/08/1968
09/06/1986
07/02/1992
09/04/1987
19/08/1983
03/06/1982
17/01/1999
28/08/1988
14/06/1979
21/02/1991
26/07/1990
03/07/1993
23/05/1991
19/01/1996
06/12/1997
17/07/2003
25/07/1986
22/06/1995
05/03/1987
10/01/1984
11/11/1988
15/03/1989
15/10/2000
20/06/1981
21/08/1998
14/02/2002
09/09/1988
11/02/1998
07/05/2004
11/11/1994
10/02/1995
07/11/1983
27/06/1990
30/11/1984
16/12/1997
25/07/1990
24/10/1963
29/08/1981
23/10/1985
16/11/1994
01/09/1998
08/02/1996
10/06/1998
22/12/1988
29/12/1985
26/09/1989
25/07/1994
30/09/1981
15/08/1987
26/02/2001
23/04/2004
28/04/1985
18/08/2001
03/10/1996
03/11/1999
07/07/1996
07/10/1994
11/11/1999
25/05/2003
18/10/1999
05/09/2003
16/12/2000
21/01/2003
22/01/1999
11/03/2003
30/05/1986
17/07/1992
02/09/1999
28/12/2001
28/05/1988
23/11/1984
22/02/1999
09/07/2002
01/05/1984
16/02/1972
15/01/1991
21/08/1992
26/09/2001
23/02/2003
22/01/1996
08/04/1992
